high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
10/17/2000 05:05, 2000, 10, 17, 5, 5, 259.564, , 546.547, , 43.358, , 97.441, , 316.670, , 81.888, , 1854.752, , 12.991, , 95.309, , 477.060, 
10/17/2000 05:45, 2000, 10, 17, 5, 45, 260.106, , 546.779, , 43.308, , 97.485, , 316.690, , 82.050, , 1881.838, , 13.108, , 95.992, , 478.479, 
10/17/2000 06:25, 2000, 10, 17, 6, 25, 259.932, , 545.903, , 44.179, , 96.422, , 316.937, , 82.029, , 1856.726, , 12.799, , 95.463, , 476.756, 
10/17/2000 07:05, 2000, 10, 17, 7, 5, 260.252, , 546.430, , 44.013, , 97.266, , 317.012, , 81.659, , , , 12.850, , 95.133, , 480.700, 
10/17/2000 07:45, 2000, 10, 17, 7, 45, 260.379, , 545.613, , 43.176, , 96.956, , 316.579, , 81.898, , , , 13.837, P, 95.491, , 478.450, 
10/17/2000 08:25, 2000, 10, 17, 8, 25, 260.130, , 545.395, , 43.257, , 96.501, , 316.889, , 81.866, , 1869.179, , 12.569, , 95.777, , 478.038, 
10/17/2000 09:05, 2000, 10, 17, 9, 5, 259.856, , 546.670, , 43.510, , 96.733, , 317.097, , 81.718, , 1867.112, , , , 96.547, , 475.534, 
10/17/2000 09:45, 2000, 10, 17, 9, 45, 259.898, , 546.367, , 43.803, , 97.325, , 317.052, , 82.185, , 1868.156, , 13.568, , 96.962, , 480.623, 
10/17/2000 10:25, 2000, 10, 17, 10, 25, 260.040, , 546.849, , 42.884, , 96.608, , 316.709, , 82.139, , 1844.565, , 12.394, , 96.034, , 478.804, 
10/17/2000 11:05, 2000, 10, 17, 11, 5, 260.143, , 546.339, , , , 97.358, , 316.661, , 81.794, , 1806.295, , 11.977, , 95.293, , 489.530, 
10/17/2000 11:45, 2000, 10, 17, 11, 45, 259.492, , 546.706, , , , 96.904, , 316.856, , 81.921, , 1849.873, , 11.339, , 95.751, , 493.871, 
10/17/2000 12:25, 2000, 10, 17, 12, 25, 260.070, , 546.856, , 44.141, , 97.042, , 317.092, , 82.122, , 1848.932, , 11.862, , 95.929, , 485.036, 
10/17/2000 13:05, 2000, 10, 17, 13, 5, 260.297, , 546.914, , 44.117, , 97.054, , 317.109, , 81.668, , 1858.866, , 12.491, , 96.462, , 485.035, 
10/17/2000 13:45, 2000, 10, 17, 13, 45, 260.456, , 547.244, , 43.871, , 97.473, , 317.015, , 82.395, , 1841.164, , 12.051, , 96.408, , 485.016, 
10/17/2000 14:25, 2000, 10, 17, 14, 25, 260.147, , 547.482, , 42.637, , 97.047, , , , 82.175, , , , 11.505, , , , , 
10/17/2000 15:05, 2000, 10, 17, 15, 5, 259.815, , 546.011, , 43.432, , 96.333, , 316.568, , 81.790, , 1848.848, , 12.260, , , , , 
10/17/2000 15:45, 2000, 10, 17, 15, 45, 260.247, , 546.752, , 42.518, , 96.355, , 316.952, , 81.728, , 1809.737, , 10.232, , 89.262, , 514.405, P
10/17/2000 16:25, 2000, 10, 17, 16, 25, 260.043, , 546.678, , 42.655, , 96.681, , 316.816, , 81.702, , 1797.094, , 9.584, , 85.672, , 520.400, P
10/17/2000 17:05, 2000, 10, 17, 17, 5, 260.079, , 546.970, , 41.924, , 96.755, , , , 81.787, , 1828.842, , 9.668, , 86.490, , 520.768, P
10/17/2000 17:45, 2000, 10, 17, 17, 45, 260.181, , 546.833, , 42.942, , 96.737, , , , 82.266, , 1832.193, , 10.665, , 103.831, , 504.254, P
10/17/2000 18:25, 2000, 10, 17, 18, 25, 260.296, , 546.405, , 43.089, , 96.764, , 316.906, , 82.027, , 1835.673, , 11.155, , 101.495, , 494.613, 
10/17/2000 19:05, 2000, 10, 17, 19, 5, 260.132, , 546.441, , 43.536, , 96.390, , 316.931, , 82.367, , 1847.533, , 11.400, , 103.896, , 490.868, 
10/17/2000 19:45, 2000, 10, 17, 19, 45, 259.870, , 546.166, , 43.704, , 96.608, , 316.661, , 81.987, , 1847.091, , 11.729, , 96.514, , 475.836, 
10/17/2000 20:25, 2000, 10, 17, 20, 25, 259.858, , 546.233, , 43.656, , 96.401, , 316.654, , 82.054, , 1841.660, , 11.550, , 96.756, , 471.277, 
10/17/2000 21:05, 2000, 10, 17, 21, 5, 260.038, , 546.328, , 43.968, , 97.322, , 316.641, , 82.090, , 1835.008, , 12.240, , 95.938, , 473.818, 
10/17/2000 21:45, 2000, 10, 17, 21, 45, 259.622, , 546.152, , 42.781, , 96.951, , 316.745, , 82.233, , 1849.208, , 12.485, , 98.810, , 477.772, 
10/17/2000 22:25, 2000, 10, 17, 22, 25, 259.756, , 546.588, , 42.619, , 97.074, , 316.695, , 81.870, , 1845.747, , 11.818, , 97.345, , 476.308, 
10/17/2000 23:05, 2000, 10, 17, 23, 5, 260.038, , 546.290, , 43.658, , 96.936, , 316.471, , 81.651, , 1823.397, , 11.892, , 95.593, , 476.702, 
10/17/2000 23:45, 2000, 10, 17, 23, 45, 259.995, , 546.563, , 42.174, , 97.184, , 316.858, , 81.576, , 1843.485, , 10.792, , 95.194, , 482.643, 
10/18/2000 01:05, 2000, 10, 18, 1, 5, , , , , , , , , , , , , 1843.341, , , , 95.721, , 491.645, 
10/18/2000 01:45, 2000, 10, 18, 1, 45, , , , , , , , , , , , , 1836.367, , , , 95.050, , 493.153, 
10/18/2000 01:46, 2000, 10, 18, 1, 46, , , , , 43.281, , 96.772, , , , 81.967, , , , 11.769, , , , , 
10/18/2000 02:26, 2000, 10, 18, 2, 26, , , 546.355, , 42.638, , 97.536, , 316.500, , 81.998, , 1831.778, , 10.792, , , , 493.476, 
10/18/2000 03:06, 2000, 10, 18, 3, 6, 259.632, , 545.665, , 43.242, , 96.747, , 316.746, , 82.184, , 1843.659, , 10.082, , 95.602, , 490.396, 
10/18/2000 03:46, 2000, 10, 18, 3, 46, 259.575, , 546.285, , 43.196, , 97.328, , 316.668, , 81.983, , 1845.823, , 9.969, , 95.456, , 489.808, 
10/18/2000 04:26, 2000, 10, 18, 4, 26, 260.131, , 546.275, , 42.676, , 97.204, , 316.881, , 81.678, , 1846.897, , 10.440, , 94.993, , 489.596, 
10/18/2000 05:06, 2000, 10, 18, 5, 6, 259.760, , 546.346, , 42.246, , 97.257, , 316.440, , 81.774, , 1845.548, , 10.320, , 95.651, , 490.141, 
10/18/2000 05:46, 2000, 10, 18, 5, 46, 260.391, , 546.461, , 43.463, , 96.360, , 316.860, , 82.386, , 1846.699, , 11.478, , 95.648, , 488.369, 
10/18/2000 06:26, 2000, 10, 18, 6, 26, 260.502, , 546.044, , 42.177, , 96.352, , 316.764, , 82.371, , 1832.311, , 10.440, , 95.441, , 484.988, 
10/18/2000 07:06, 2000, 10, 18, 7, 6, 260.303, , 546.201, , 42.834, , 96.007, , 316.776, , 82.442, , 1833.981, , 11.345, , 95.272, , 487.987, 
10/18/2000 07:46, 2000, 10, 18, 7, 46, 260.019, , 546.148, , 43.228, , 96.242, , 316.766, , 82.436, , 1821.956, , , , 95.023, , 484.669, 
10/18/2000 08:26, 2000, 10, 18, 8, 26, 260.573, , 545.937, , 43.886, , 96.793, , 316.898, , 82.326, , 1844.357, , 11.477, , 95.302, , 489.113, 
10/18/2000 09:06, 2000, 10, 18, 9, 6, 259.399, , 545.061, , 43.216, , 96.692, , 316.639, , , , 1854.791, , 11.787, , 95.310, , 488.004, 
10/18/2000 09:46, 2000, 10, 18, 9, 46, 259.840, , 546.167, , 43.295, , 96.780, , 316.662, , 81.885, , 1842.425, , 11.180, , 95.882, , 487.945, 
10/18/2000 10:26, 2000, 10, 18, 10, 26, 260.255, , 546.897, , 44.325, , 97.060, , 316.871, , 82.313, , 1836.993, , 10.912, , 97.950, , 487.370, 
10/18/2000 11:06, 2000, 10, 18, 11, 6, 260.213, , 546.150, , 45.350, , 96.929, , 316.809, , 81.849, , 1850.391, , 11.418, , 99.952, , 485.793, 
10/18/2000 11:46, 2000, 10, 18, 11, 46, 260.260, , 547.017, , 44.716, , 97.681, , 316.942, , 82.818, , 1842.055, , 10.988, , 101.542, , 484.510, 
10/18/2000 12:26, 2000, 10, 18, 12, 26, 260.088, , 546.467, , 43.861, , 97.911, , 316.742, , 82.771, , 1854.709, , 12.477, , 102.433, , 481.057, 
10/18/2000 13:06, 2000, 10, 18, 13, 6, 259.384, , 546.964, , , , 97.239, , 316.526, , 82.250, , 1843.171, , 11.668, , 102.041, , 479.315, 
10/18/2000 13:46, 2000, 10, 18, 13, 46, 259.529, , 546.166, , 44.175, , 96.724, , 316.500, , 82.171, , 1846.020, , 12.192, , 101.527, , 480.839, 
10/18/2000 14:26, 2000, 10, 18, 14, 26, 260.175, , 545.801, , 42.755, , 96.662, , 316.988, , 81.898, , 1858.895, , 12.118, , 100.069, , 481.046, 
10/18/2000 15:06, 2000, 10, 18, 15, 6, 259.378, , 547.551, , 43.157, , 96.484, , 316.873, , 81.973, , 1837.744, , 11.724, , 99.940, , 484.412, 
10/18/2000 15:46, 2000, 10, 18, 15, 46, 259.271, , 547.325, , 43.496, , 96.612, , 316.691, , 81.709, , 1846.026, , 12.519, , 98.737, , 485.261, 
10/18/2000 16:26, 2000, 10, 18, 16, 26, 260.276, , 546.020, , 43.800, , 96.797, , 316.607, , 82.079, , 1858.604, , 11.095, , 99.260, , 484.460, 
10/18/2000 17:06, 2000, 10, 18, 17, 6, 260.759, , 546.187, , 44.497, , 97.620, , 316.979, , 82.349, , 1835.592, , 10.877, , 100.468, , 484.203, 
10/18/2000 17:46, 2000, 10, 18, 17, 46, 260.048, , 546.274, , 44.267, , 98.305, , 316.725, , 82.071, , 1842.688, , 11.370, , 100.502, , 483.130, 
10/18/2000 18:26, 2000, 10, 18, 18, 26, 259.963, , 546.410, , 43.701, , 97.549, , 316.701, , 81.714, , 1838.481, , 11.271, , 100.800, , 489.797, 
10/18/2000 19:06, 2000, 10, 18, 19, 6, 260.146, , 546.564, , 42.972, , 96.471, , 317.023, , , , 1806.840, , 10.994, , 100.104, , 486.270, 
10/18/2000 19:46, 2000, 10, 18, 19, 46, 259.747, , 547.195, , 42.119, , 96.374, , 316.819, , , , 1858.952, , 10.950, , 100.018, , 491.991, 
10/18/2000 20:26, 2000, 10, 18, 20, 26, 259.969, , 546.260, , 42.660, , 97.073, , 316.575, , 81.896, , 1845.403, , 11.581, , 99.539, , 489.466, 
10/18/2000 21:06, 2000, 10, 18, 21, 6, 259.968, , 546.981, , 42.639, , 97.078, , 316.773, , 82.003, , 1846.984, , 11.373, , 99.866, , 490.045, 
10/18/2000 21:46, 2000, 10, 18, 21, 46, 260.018, , 546.780, , 42.808, , 96.871, , 316.877, , 82.470, , 1852.296, , 10.340, , 98.688, , 494.415, 
10/18/2000 22:26, 2000, 10, 18, 22, 26, 260.815, , 546.223, , 43.633, , 96.594, , 316.932, , 81.867, , 1838.206, , 10.693, , 97.314, , 493.815, 
10/18/2000 23:06, 2000, 10, 18, 23, 6, 260.103, , 546.223, , 43.203, , 96.866, , 317.157, , 81.602, , 1830.699, , 9.889, , 98.113, , 494.691, 
10/18/2000 23:47, 2000, 10, 18, 23, 47, 259.773, , 545.977, , 42.595, , 96.530, , 316.592, , 81.902, , 1821.515, , 10.376, , 97.717, , 491.746, 
10/19/2000 01:07, 2000, 10, 19, 1, 7, , , , , , , , , , , , , 1842.841, , , , 97.807, , 494.538, 
10/19/2000 01:47, 2000, 10, 19, 1, 47, , , , , 42.926, , 96.755, , , , 81.968, , 1849.810, , 10.630, , 97.747, , 489.094, 
10/19/2000 02:27, 2000, 10, 19, 2, 27, 259.575, , 546.394, , 42.886, , 96.872, , 316.790, , 81.854, , 1820.678, , 11.140, , 97.385, , 488.500, 
10/19/2000 03:07, 2000, 10, 19, 3, 7, 259.805, , 546.342, , 43.915, , 96.801, , 316.583, , 82.163, , 1856.765, , 11.246, , 97.563, , 486.575, 
10/19/2000 03:47, 2000, 10, 19, 3, 47, 260.223, , 547.460, , 43.460, , 96.477, , 316.841, , 82.225, , 1833.695, , 10.830, , 97.978, , 488.106, 
10/19/2000 04:27, 2000, 10, 19, 4, 27, 260.153, , 546.849, , 42.342, , 96.969, , 316.658, , 82.009, , 1836.937, , 11.575, , 98.151, , 488.598, 
10/19/2000 05:07, 2000, 10, 19, 5, 7, 260.146, , 546.564, , 42.133, , 97.037, , 316.627, , 82.272, , 1832.251, , 10.798, , 97.479, , 483.259, 
10/19/2000 05:47, 2000, 10, 19, 5, 47, 260.451, , 546.684, , 42.152, , 96.759, , 316.890, , 82.456, , 1844.408, , 10.764, , 97.786, , 486.318, 
10/19/2000 06:27, 2000, 10, 19, 6, 27, 260.056, , 547.243, , 43.568, , 97.123, , 316.546, , 82.396, , 1835.923, , 11.643, , 96.849, , 484.109, 
10/19/2000 07:07, 2000, 10, 19, 7, 7, 259.788, , 546.800, , 43.561, , 96.374, , 316.818, , 82.109, , 1834.028, , 11.180, , 96.324, , 487.924, 
10/19/2000 07:47, 2000, 10, 19, 7, 47, 260.200, , 547.104, , 43.352, , 97.269, , 316.794, , 82.111, , 1837.904, , 12.623, , 96.670, , 486.479, 
10/19/2000 08:27, 2000, 10, 19, 8, 27, 260.024, , 546.907, , 44.577, , 97.250, , 316.796, , 82.159, , 1825.411, , 10.969, , 96.518, , 488.802, 
10/19/2000 09:07, 2000, 10, 19, 9, 7, 259.687, , 545.702, , 43.894, , 96.657, , 316.592, , 81.854, , 1827.680, , 10.558, , 96.720, , 486.456, 
10/19/2000 09:47, 2000, 10, 19, 9, 47, 260.124, , 546.065, , 43.457, , 96.471, , 316.918, , 82.175, , 1832.628, , 10.328, , 96.234, , 485.556, 
10/19/2000 10:27, 2000, 10, 19, 10, 27, 259.879, , 545.632, , 43.399, , 96.920, , 316.579, , 82.247, , 1836.264, , 10.599, , 96.764, , 485.768, 
10/19/2000 11:07, 2000, 10, 19, 11, 7, 259.975, , 546.711, , 43.413, , 97.033, , 317.042, , 81.807, , 1857.595, , 11.365, , 96.496, , 483.999, 
10/19/2000 11:47, 2000, 10, 19, 11, 47, 259.670, , 547.233, , 43.244, , 96.898, , 316.829, , 82.138, , 1840.600, , 11.655, , 97.321, , 484.726, 
10/19/2000 12:27, 2000, 10, 19, 12, 27, 259.747, , 545.839, , 43.177, , 96.728, , 316.685, , 82.091, , 1842.339, , 10.528, , 97.690, , 485.802, 
10/19/2000 13:07, 2000, 10, 19, 13, 7, 259.694, , 545.881, , 43.390, , 97.460, , 316.864, , 82.348, , 1835.982, , 11.040, , 97.819, , 487.237, 
10/19/2000 13:47, 2000, 10, 19, 13, 47, 260.140, , 546.401, , 43.692, , 97.132, , 316.583, , 82.413, , 1834.044, , 10.840, , 98.229, , 490.064, 
10/19/2000 14:27, 2000, 10, 19, 14, 27, 260.181, , 546.276, , 43.245, , 97.215, , 316.547, , 82.022, , 1829.697, , 11.844, , 99.380, , 488.581, 
10/19/2000 15:07, 2000, 10, 19, 15, 7, 259.960, , 547.003, , 43.328, , 97.118, , 316.679, , 81.907, , 1832.824, , 11.606, , 100.077, , 486.733, 
10/19/2000 15:47, 2000, 10, 19, 15, 47, 259.895, , 546.660, , 43.891, , 97.038, , 316.705, , 82.266, , 1848.506, , 11.513, , 100.461, , 487.196, 
10/19/2000 16:27, 2000, 10, 19, 16, 27, 259.906, , 546.279, , 43.757, , 97.339, , 316.604, , 82.073, , 1835.206, , 11.338, , 98.418, , 487.269, 
10/19/2000 17:07, 2000, 10, 19, 17, 7, 260.244, , 546.624, , 43.135, , 97.015, , 316.652, , 82.067, , 1840.880, , 11.334, , 100.484, , 485.451, 
10/19/2000 17:47, 2000, 10, 19, 17, 47, 260.099, , 546.459, , 43.222, , 96.542, , 316.650, , 81.928, , 1856.104, , 11.468, , 102.445, , 483.477, 
10/19/2000 18:27, 2000, 10, 19, 18, 27, 260.138, , 545.814, , 43.225, , 97.263, , 316.666, , 82.065, , 1851.470, , 12.526, , 101.733, , 485.440, 
10/19/2000 19:07, 2000, 10, 19, 19, 7, 259.780, , 545.755, , 44.306, , 96.971, , 316.925, , 81.885, , 1864.348, , 12.596, , 102.156, , 485.707, 
10/19/2000 19:47, 2000, 10, 19, 19, 47, 260.105, , 546.536, , 44.278, , 97.394, , 317.067, , 82.475, , 1866.666, , 12.521, , 104.736, P, 487.030, 
10/19/2000 20:27, 2000, 10, 19, 20, 27, 260.447, , 546.673, , 43.283, , 96.939, , 316.963, , 81.717, , 1872.912, P, 11.836, , 105.819, P, 489.021, 
10/19/2000 21:07, 2000, 10, 19, 21, 7, 260.091, , 546.720, , 43.619, , 97.385, , 317.191, , 82.110, , 1870.549, , 12.019, , 113.489, P, 496.240, 
10/19/2000 21:47, 2000, 10, 19, 21, 47, 260.775, , 546.666, , 43.345, , 97.372, , 317.265, , 82.355, , 1866.766, , 13.284, P, 112.930, P, 496.437, 
10/19/2000 22:28, 2000, 10, 19, 22, 28, 260.090, , 546.974, , 43.760, , 96.471, , 316.753, , 81.855, , 1861.604, , 12.992, P, 106.106, P, 493.728, 
10/19/2000 23:08, 2000, 10, 19, 23, 8, 260.161, , 546.750, , 43.457, , 96.769, , 316.896, , 82.072, , 1860.445, , 12.341, , 100.848, , 486.947, 
10/19/2000 23:48, 2000, 10, 19, 23, 48, 259.697, , 546.804, , 43.366, , 96.534, , 317.063, , 81.915, , 1840.880, , 14.958, P, , , , 
10/20/2000 01:08, 2000, 10, 20, 1, 8, , , , , , , , , , , , , 1845.796, , , , 96.055, , 490.807, 
10/20/2000 01:48, 2000, 10, 20, 1, 48, , , , , 43.365, , 97.566, , , , 82.415, , 1825.870, , 10.994, , 95.611, , 495.230, 
10/20/2000 02:28, 2000, 10, 20, 2, 28, 259.956, , 546.665, , 43.635, , 97.217, , 316.927, , 82.224, , 1833.660, , 11.437, , 96.276, , 491.533, 
10/20/2000 03:08, 2000, 10, 20, 3, 8, 259.780, , 545.865, , 43.867, , 96.997, , 317.152, , 82.454, , 1843.474, , 11.173, , 96.592, , 489.975, 
10/20/2000 03:48, 2000, 10, 20, 3, 48, 259.221, , 545.606, , 44.968, , 96.584, , 316.576, , 82.543, , 1816.875, , 10.696, , 97.323, , 490.968, 
10/20/2000 04:28, 2000, 10, 20, 4, 28, 260.626, , 547.016, , 43.119, , , , 316.718, , , , 1835.344, , 10.781, , 98.006, , 491.604, 
10/20/2000 05:08, 2000, 10, 20, 5, 8, 260.527, , 546.444, , 42.198, , , , 316.919, , , , 1832.359, , 10.915, , 100.463, , 487.974, 
10/20/2000 05:48, 2000, 10, 20, 5, 48, , , 546.883, , 42.611, , 97.757, , 316.591, , 81.860, , 1849.687, , 11.832, , 101.533, , 487.889, 
10/20/2000 06:28, 2000, 10, 20, 6, 28, , , 547.643, , 43.355, , 97.069, , 316.656, , 82.688, , 1859.578, , 11.289, , 101.309, , 492.631, 
10/20/2000 07:08, 2000, 10, 20, 7, 8, 260.169, , 546.686, , 44.547, , 97.656, , 316.525, , 82.264, , 1870.312, , 10.648, , 102.104, , 492.098, 
10/20/2000 07:48, 2000, 10, 20, 7, 48, 260.065, , 547.765, , 43.996, , 96.437, , 316.695, , 82.427, , 1815.441, , 11.742, , , , 492.294, 
10/20/2000 08:28, 2000, 10, 20, 8, 28, 260.509, , 546.141, , 42.281, , 97.248, , 316.859, , , , 1821.557, , 11.945, , 103.138, , 489.518, 
10/20/2000 09:08, 2000, 10, 20, 9, 8, 259.698, , 546.236, , 43.035, , 97.305, , 317.096, , 82.396, , 1836.442, , 10.320, , 102.573, , 488.765, 
10/20/2000 09:48, 2000, 10, 20, 9, 48, 259.770, , 545.972, , 42.068, , 96.963, , 316.424, , 82.335, , 1838.837, , 11.388, , 103.562, , 489.024, 
10/20/2000 10:28, 2000, 10, 20, 10, 28, 259.971, , 546.838, , 42.911, , 97.936, , 316.707, , 82.092, , 1840.577, , 11.313, , 102.232, , 492.603, 
10/20/2000 11:08, 2000, 10, 20, 11, 8, 260.086, , 547.240, , 42.702, , 97.282, , 316.997, , , , 1844.545, , 10.853, , 101.377, , 492.113, 
10/20/2000 11:48, 2000, 10, 20, 11, 48, 260.394, , 546.356, , 43.296, , 96.608, , 316.843, , , , 1855.339, , 10.900, , 100.803, , 490.913, 
10/20/2000 12:28, 2000, 10, 20, 12, 28, 260.129, , 546.542, , 43.047, , 96.832, , 316.845, , 82.316, , 1859.170, , 10.575, , 100.252, , 491.234, 
10/20/2000 13:08, 2000, 10, 20, 13, 8, 260.012, , 546.342, , 43.949, , 96.204, , 316.847, , 82.073, , 1840.723, , 11.001, , 99.100, , 492.953, 
10/20/2000 13:48, 2000, 10, 20, 13, 48, 260.011, , 545.899, , 43.051, , 97.186, , 316.681, , 82.000, , 1835.158, , 10.941, , 99.122, , 490.826, 
10/20/2000 14:28, 2000, 10, 20, 14, 28, 260.028, , 546.983, , 43.344, , 97.576, , 316.795, , 81.693, , 1835.384, , 10.792, , 98.878, , 491.328, 
10/20/2000 15:08, 2000, 10, 20, 15, 8, 259.764, , 546.723, , 42.852, , 96.537, , 316.832, , 82.000, , 1837.804, , 10.732, , 99.456, , 488.629, 
10/20/2000 15:48, 2000, 10, 20, 15, 48, 260.471, , 546.216, , 42.933, , 96.898, , 317.140, , 82.200, , , , 10.826, , 100.274, , 489.214, 
10/20/2000 16:28, 2000, 10, 20, 16, 28, 260.362, , 546.236, , 42.910, , 97.012, , 316.839, , 81.912, , , , 11.055, , 100.849, , 488.717, 
10/20/2000 17:08, 2000, 10, 20, 17, 8, 260.076, , 547.019, , 43.108, , 97.420, , 316.945, , 82.053, , 1809.380, , 10.938, , 100.190, , 487.277, 
10/20/2000 17:48, 2000, 10, 20, 17, 48, 260.211, , 546.647, , 43.983, , 97.204, , 316.816, , 82.229, , 1846.194, , 11.246, , 101.009, , 490.139, 
10/20/2000 18:28, 2000, 10, 20, 18, 28, 260.392, , 546.231, , 43.046, , 97.008, , 316.946, , 81.801, , 1838.394, , 10.785, , 101.562, , 490.512, 
10/20/2000 19:08, 2000, 10, 20, 19, 8, 260.217, , 547.053, , 43.226, , 97.037, , 316.908, , 82.070, , 1853.973, , 10.593, , 101.871, , 489.207, 
10/20/2000 19:49, 2000, 10, 20, 19, 49, 260.060, , 546.532, , 43.281, , 96.601, , 316.650, , 82.062, , 1862.099, , 10.702, , 102.209, , 489.348, 
10/20/2000 20:29, 2000, 10, 20, 20, 29, 260.259, , 546.708, , 43.861, , 96.617, , 316.584, , 81.922, , 1852.610, , 10.475, , 102.443, , 489.601, 
10/20/2000 21:09, 2000, 10, 20, 21, 9, 260.115, , 547.572, , 43.981, , 96.987, , 316.634, , 82.062, , 1838.360, , 11.535, , 102.087, , 488.937, 
10/20/2000 21:49, 2000, 10, 20, 21, 49, 260.035, , 547.094, , 43.334, , 97.228, , 316.686, , 82.051, , , , 11.125, , 102.262, , 490.435, 
10/20/2000 22:29, 2000, 10, 20, 22, 29, 260.314, , 546.568, , 43.168, , 97.538, , 316.879, , 82.049, , 1852.214, , 11.562, , 102.015, , 489.720, 
10/20/2000 23:09, 2000, 10, 20, 23, 9, 260.123, , 546.899, , 43.736, , 96.941, , 316.890, , 82.262, , 1856.446, , 11.103, , 102.334, , 489.725, 
10/20/2000 23:49, 2000, 10, 20, 23, 49, 259.995, , 546.403, , 43.306, , 97.358, , 316.639, , 82.019, , 1835.399, , 11.236, , 101.899, , 489.411, 
10/21/2000 01:09, 2000, 10, 21, 1, 9, , , , , , , , , , , , , 1824.115, , , , 101.793, , 486.723, 
10/21/2000 01:49, 2000, 10, 21, 1, 49, , , , , 43.501, , 97.191, , , , 82.138, , 1831.795, , 11.083, , 102.360, , 489.666, 
10/21/2000 03:09, 2000, 10, 21, 3, 9, 260.153, , 546.717, , 43.313, , 97.145, , 316.996, , 82.096, , 1878.702, P, 19.513, P, 107.028, P, 480.943, 
10/21/2000 04:29, 2000, 10, 21, 4, 29, 259.884, , 546.730, , 43.504, , 97.236, , 316.712, , 82.149, , 1870.284, , 16.702, P, , , , 
10/21/2000 05:49, 2000, 10, 21, 5, 49, 259.956, , 546.724, , 43.155, , 97.146, , 316.807, , 82.341, , , , 14.269, P, 103.447, , 487.125, 
10/21/2000 07:09, 2000, 10, 21, 7, 9, 260.344, , 546.916, , 43.343, , 96.838, , 316.813, , 82.089, , 1858.683, , 18.836, P, 105.665, P, 485.286, 
10/21/2000 08:29, 2000, 10, 21, 8, 29, 260.494, , 547.218, , 43.477, , 96.842, , 316.879, , 82.275, , 1908.597, P, 31.611, P, 108.633, P, 473.157, 
10/21/2000 09:49, 2000, 10, 21, 9, 49, 260.063, , 546.591, , 44.153, , 97.176, , 316.896, , 81.999, , 1834.723, , 11.831, , 103.798, , 490.067, 
10/21/2000 11:09, 2000, 10, 21, 11, 9, 259.924, , 547.102, , 44.219, , 97.034, , 316.730, , 82.006, , 1846.721, , 11.044, , 105.582, , 488.188, 
10/21/2000 12:29, 2000, 10, 21, 12, 29, 260.082, , 547.292, , 43.622, , 96.866, , 316.745, , 82.211, , 1846.183, , 11.723, , 104.833, , 487.842, 
10/21/2000 13:49, 2000, 10, 21, 13, 49, 260.045, , 546.327, , 43.113, , , , 316.793, , 82.145, , 1836.803, , 11.327, , 102.936, , 490.175, 
10/21/2000 15:09, 2000, 10, 21, 15, 9, 260.033, , 546.838, , 42.895, , 96.840, , 316.860, , 81.996, , 1838.363, , 12.312, , 102.777, , 490.734, 
10/21/2000 16:29, 2000, 10, 21, 16, 29, 260.127, , 546.747, , 43.195, , 97.656, , 316.967, , 82.532, , 1845.147, , 12.026, , 102.995, , 488.727, 
10/21/2000 17:49, 2000, 10, 21, 17, 49, 260.174, , 546.289, , 44.021, , 97.335, , 317.001, , 82.137, , 1854.497, , 11.264, , 104.231, , 490.168, 
10/21/2000 19:09, 2000, 10, 21, 19, 9, 260.189, , 546.832, , 43.670, , 97.103, , 316.981, , 82.244, , 1850.403, , 11.343, , 103.772, , 491.702, 
10/21/2000 20:29, 2000, 10, 21, 20, 29, 260.194, , 547.170, , 43.275, , 96.164, , 316.742, , 81.994, , 1833.940, , 11.553, , 103.321, , 493.427, 
10/21/2000 21:49, 2000, 10, 21, 21, 49, 260.081, , 546.981, , 43.161, , 97.754, , 316.949, , 82.047, , 1869.713, , 12.606, , , , 488.320, 
10/21/2000 23:09, 2000, 10, 21, 23, 9, 259.828, , 546.715, , 43.247, , 96.764, , 316.987, , 81.985, , 1860.922, , 12.412, , 105.872, , 489.518, 
10/22/2000 00:29, 2000, 10, 22, 0, 29, 259.885, , 546.341, , 43.614, , 96.805, , 316.739, , 81.977, , 1842.897, , 11.968, , 103.380, , 492.525, 
